Sample_Index,ADC_Value
2501,2205
2502,2180
2503,2318
2504,2363
2505,2233
2506,2154
2507,2257
2508,2342
2509,2237
2510,2143
2511,2242
2512,2357
2513,2273
2514,2150
2515,2213
2516,2347
2517,2292
2518,2161
2519,2189
2520,2351
2521,2352
2522,2241
2523,2246
2524,2396
2525,2415
2526,2260
2527,2208
2528,2347
2529,2413
2530,2307
2531,2256
2532,2348
2533,2386
2534,2225
2535,2094
2536,2185
2537,2309
2538,2226
2539,2093
2540,2135
2541,2270
2542,2208
2543,2061
2544,2075
2545,2215
2546,2197
2547,2062
2548,2047
2549,2185
2550,2199
2551,2066
2552,2022
2553,2153
2554,2193
2555,2055
2556,1950
2557,2044
2558,2192
2559,2229
2560,2383
2561,2784
2562,3200
2563,3184
2564,2884
2565,2767
2566,2763
2567,2480
2568,2096
2569,1924
2570,2012
2571,2037
2572,1985
2573,2041
2574,2220
2575,2238
2576,2090
2577,2014
2578,2141
2579,2199
2580,2080
2581,2000
2582,2112
2583,2190
2584,2080
2585,1968
2586,2061
2587,2185
2588,2109
2589,1985
2590,2063
2591,2195
2592,2143
2593,1997
2594,2015
2595,2166
2596,2160
2597,2027
2598,2007
2599,2159
2600,2182
2601,2044
2602,2005
2603,2160
2604,2217
2605,2081
2606,2000
2607,2128
2608,2224
2609,2127
2610,2017
2611,2116
2612,2241
2613,2154
2614,2032
2615,2107
2616,2256
2617,2213
2618,2078
2619,2109
2620,2265
2621,2251
2622,2113
2623,2102
2624,2253
2625,2274
2626,2136
2627,2092
2628,2221
2629,2277
2630,2148
2631,2054
2632,2145
2633,2214
2634,2065
2635,1935
2636,2000
2637,2101
2638,1978
2639,1826
2640,1857
2641,1968
2642,1897
2643,1744
2644,1754
2645,1890
2646,1858
2647,1710
2648,1701
2649,1847
2650,1871
2651,1725
2652,1675
2653,1807
2654,1870
2655,1731
2656,1650
2657,1767
2658,1863
2659,1759
2660,1659
2661,1748
2662,1868
2663,1787
2664,1657
2665,1719
2666,1871
2667,1831
2668,1695
2669,1712
2670,1857
2671,1835
2672,1697
2673,1698
2674,1857
2675,1877
2676,1733
2677,1678
2678,1811
2679,1872
2680,1735
2681,1648
2682,1760
2683,1859
2684,1747
2685,1643
2686,1740
2687,1856
2688,1762
2689,1622
2690,1680
2691,1823
2692,1775
2693,1630
2694,1648
2695,1799
2696,1786
2697,1646
2698,1627
2699,1783
2700,1818
2701,1667
2702,1616
2703,1756
2704,1826
2705,1691
2706,1606
2707,1739
2708,1846
2709,1722
2710,1600
2711,1690
2712,1822
2713,1741
2714,1605
2715,1650
2716,1798
2717,1755
2718,1623
2719,1648
2720,1809
2721,1805
2722,1653
2723,1628
2724,1776
2725,1808
2726,1664
2727,1613
2728,1750
2729,1820
2730,1695
2731,1610
2732,1723
2733,1820
2734,1705
2735,1595
2736,1687
2737,1828
2738,1743
2739,1611
2740,1667
2741,1833
2742,1792
2743,1635
2744,1649
2745,1804
2746,1798
2747,1655
2748,1631
2749,1783
2750,1820
2751,1680
2752,1648
2753,1822
2754,1927
2755,1813
2756,1731
2757,1855
2758,1951
2759,1838
2760,1729
2761,1831
2762,1988
2763,1915
2764,1745
2765,1744
2766,1847
2767,1779
2768,1645
2769,1669
2770,1838
2771,1819
2772,1659
2773,1630
2774,1776
2775,1791
2776,1631
2777,1570
2778,1714
2779,1790
2780,1665
2781,1584
2782,1705
2783,1818
2784,1713
2785,1584
2786,1662
2787,1788
2788,1677
2789,1520
2790,1654
2791,1987
2792,2231
2793,2362
2794,2559
2795,2757
2796,2612
2797,2305
2798,2123
2799,2061
2800,1858
2801,1535
2802,1458
2803,1674
2804,1836
2805,1758
2806,1682
2807,1805
2808,1901
2809,1776
2810,1653
2811,1743
2812,1883
2813,1802
2814,1671
2815,1730
2816,1893
2817,1845
2818,1692
2819,1707
2820,1872
2821,1878
2822,1730
2823,1713
2824,1872
2825,1915
2826,1767
2827,1709
2828,1853
2829,1936
2830,1818
2831,1744
2832,1858
2833,1968
2834,1853
2835,1734
2836,1833
2837,1983
2838,1908
2839,1781
2840,1839
2841,1995
2842,1955
2843,1809
2844,1840
2845,2019
2846,2029
2847,1873
2848,1851
2849,2010
2850,2063
2851,1911
2852,1856
2853,2006
2854,2113
2855,1989
2856,1904
2857,2018
2858,2131
2859,2021
2860,1902
2861,1979
2862,2112
2863,2023
2864,1866
2865,1891
2866,2011
2867,1936
2868,1763
2869,1744
2870,1883
2871,1851
2872,1679
2873,1647
2874,1776
2875,1805
2876,1643
2877,1571
2878,1707
2879,1783
2880,1653
2881,1560
2882,1670
2883,1783
2884,1674
2885,1535
2886,1637
2887,1782
2888,1709
2889,1570
2890,1611
2891,1779
2892,1759
2893,1617
2894,1633
2895,1791
2896,1787
2897,1631
2898,1609
2899,1775
2900,1813
2901,1666
2902,1600
2903,1744
2904,1835
2905,1702
2906,1605
2907,1718
2908,1845
2909,1744
2910,1619
2911,1700
2912,1839
2913,1751
2914,1605
2915,1653
2916,1822
2917,1781
2918,1629
2919,1634
2920,1805
2921,1808
2922,1643
2923,1611
2924,1774
2925,1821
2926,1674
2927,1600
2928,1730
2929,1818
2930,1692
2931,1589
2932,1711
2933,1839
2934,1730
2935,1599
2936,1679
2937,1825
2938,1744
2939,1604
2940,1662
2941,1843
2942,1809
2943,1649
2944,1645
2945,1799
2946,1797
2947,1642
2948,1619
2949,1783
2950,1830
2951,1683
2952,1619
2953,1762
2954,1856
2955,1719
2956,1617
2957,1735
2958,1859
2959,1749
2960,1621
2961,1709
2962,1862
2963,1789
2964,1633
2965,1678
2966,1854
2967,1817
2968,1663
2969,1669
2970,1837
2971,1841
2972,1687
2973,1663
2974,1823
2975,1863
2976,1711
2977,1643
2978,1790
2979,1883
2980,1760
2981,1671
2982,1811
2983,1973
2984,1894
2985,1783
2986,1863
2987,2001
2988,1921
2989,1783
2990,1835
2991,2025
2992,1994
2993,1807
2994,1759
2995,1886
2996,1862
2997,1707
2998,1681
2999,1846
3000,1885
3001,1727
3002,1649
3003,1776
3004,1865
3005,1734
3006,1627
3007,1754
3008,1878
3009,1776
3010,1619
3011,1713
3012,1867
3013,1797
3014,1642
3015,1667
3016,1814
3017,1758
3018,1599
3019,1701
3020,2067
3021,2369
3022,2480
3023,2605
3024,2767
3025,2690
3026,2410
3027,2164
3028,2078
3029,1936
3030,1667
3031,1535
3032,1712
3033,1920
3034,1869
3035,1749
3036,1814
3037,1953
3038,1879
3039,1728
3040,1771
3041,1936
3042,1903
3043,1744
3044,1755
3045,1923
3046,1935
3047,1782
3048,1750
3049,1920
3050,1974
3051,1821
3052,1745
3053,1883
3054,1984
3055,1872
3056,1761
3057,1868
3058,2002
3059,1902
3060,1767
3061,1850
3062,2026
3063,1969
3064,1827
3065,1873
3066,2042
3067,2007
3068,1847
3069,1856
3070,2038
3071,2070
3072,1920
3073,1883
3074,2059
3075,2128
3076,1982
3077,1904
3078,2053
3079,2165
3080,2054
3081,1948
3082,2059
3083,2192
3084,2096
3085,1965
3086,2045
3087,2208
3088,2151
3089,1999
3090,2027
3091,2181
3092,2128
3093,1936
3094,1909
3095,2062
3096,2044
3097,1861
3098,1789
3099,1917
3100,1949
3101,1776
3102,1682
3103,1810
3104,1903
3105,1764
3106,1639
3107,1734
3108,1856
3109,1750
3110,1618
3111,1698
3112,1855
3113,1782
3114,1631
3115,1674
3116,1851
3117,1829
3118,1674
3119,1669
3120,1840
3121,1851
3122,1686
3123,1641
3124,1813
3125,1893
3126,1746
3127,1664
3128,1798
3129,1895
3130,1769
3131,1654
3132,1766
3133,1904
3134,1808
3135,1670
3136,1739
3137,1903
3138,1841
3139,1687
3140,1712
3141,1884
3142,1869
3143,1712
3144,1703
3145,1865
3146,1874
3147,1712
3148,1662
3149,1821
3150,1889
3151,1738
3152,1645
3153,1788
3154,1904
3155,1775
3156,1657
3157,1761
3158,1889
3159,1791
3160,1658
3161,1728
3162,1897
3163,1831
3164,1666
3165,1701
3166,1882
3167,1869
3168,1706
3169,1680
3170,1835
3171,1861
3172,1701
3173,1660
3174,1819
3175,1890
3176,1739
3177,1655
3178,1797
3179,1911
3180,1782
3181,1655
3182,1757
3183,1902
3184,1810
3185,1665
3186,1735
3187,1903
3188,1840
3189,1685
3190,1715
3191,1888
3192,1871
3193,1710
3194,1693
3195,1850
3196,1875
3197,1725
3198,1680
3199,1839
3200,1904
3201,1767
3202,1678
3203,1803
3204,1916
3205,1790
3206,1679
3207,1791
3208,1955
3209,1881
3210,1765
3211,1861
3212,2033
3213,1968
3214,1806
3215,1836
3216,2013
3217,2011
3218,1877
3219,1856
3220,1979
3221,1957
3222,1755
3223,1695
3224,1859
3225,1937
3226,1786
3227,1680
3228,1809
3229,1911
3230,1773
3231,1644
3232,1753
3233,1899
3234,1808
3235,1671
3236,1729
3237,1882
3238,1838
3239,1682
3240,1707
3241,1869
3242,1838
3243,1643
3244,1601
3245,1818
3246,1989
3247,2079
3248,2317
3249,2713
3250,2885
3251,2642
3252,2384
3253,2386
3254,2331
3255,1983
3256,1661
3257,1664
3258,1815
3259,1778
3260,1694
3261,1805
3262,1986
3263,1936
3264,1763
3265,1775
3266,1943
3267,1936
3268,1778
3269,1749
3270,1915
3271,1945
3272,1789
3273,1741
3274,1904
3275,1989
3276,1840
3277,1744
3278,1870
3279,1981
3280,1862
3281,1755
3282,1859
3283,2005
3284,1914
3285,1776
3286,1851
3287,2027
3288,1972
3289,1808
3290,1837
3291,2007
3292,2000
3293,1841
3294,1830
3295,2010
3296,2061
3297,1913
3298,1847
3299,2002
3300,2092
3301,1954
3302,1872
3303,2000
3304,2126
3305,2011
3306,1899
3307,2003
3308,2160
3309,2079
3310,1927
3311,1989
3312,2160
3313,2117
3314,1968
3315,1983
3316,2163
3317,2143
3318,1965
3319,1920
3320,2069
3321,2080
3322,1889
3323,1804
3324,1934
3325,1982
3326,1815
3327,1706
3328,1812
3329,1909
3330,1761
3331,1623
3332,1718
3333,1857
3334,1773
3335,1616
3336,1664
3337,1817
3338,1765
3339,1614
3340,1634
3341,1818
3342,1813
3343,1648
3344,1627
3345,1805
3346,1846
3347,1699
3348,1633
3349,1779
3350,1868
3351,1733
3352,1646
3353,1781
3354,1904
3355,1785
3356,1659
3357,1758
3358,1908
3359,1822
3360,1667
3361,1713
3362,1878
3363,1828
3364,1668
3365,1682
3366,1863
3367,1859
3368,1694
3369,1667
3370,1840
3371,1887
3372,1734
3373,1660
3374,1805
3375,1887
3376,1741
3377,1633
3378,1754
3379,1877
3380,1759
3381,1631
3382,1733
3383,1889
3384,1803
3385,1649
3386,1695
3387,1866
3388,1817
3389,1653
3390,1664
3391,1854
3392,1859
3393,1703
3394,1671
3395,1839
3396,1876
3397,1713
3398,1643
3399,1793
3400,1884
3401,1744
3402,1641
3403,1765
3404,1889
3405,1774
3406,1648
3407,1744
3408,1901
3409,1811
3410,1664
3411,1713
3412,1872
3413,1835
3414,1684
3415,1708
3416,1877
3417,1874
3418,1712
3419,1680
3420,1845
3421,1893
3422,1734
3423,1667
3424,1815
3425,1897
3426,1762
3427,1664
3428,1780
3429,1921
3430,1809
3431,1678
3432,1771
3433,1922
3434,1840
3435,1689
3436,1753
3437,1937
3438,1931
3439,1798
3440,1825
3441,2000
3442,1990
3443,1821
3444,1803
3445,1974
3446,2045
3447,1920
3448,1843
3449,1937
3450,1968
3451,1806
3452,1690
3453,1818
3454,1947
3455,1822
3456,1679
3457,1766
3458,1918
3459,1822
3460,1664
3461,1707
3462,1872
3463,1843
3464,1690
3465,1691
3466,1855
3467,1869
3468,1722
3469,1695
3470,1855
3471,1887
3472,1706
3473,1603
3474,1791
3475,2029
3476,2131
3477,2329
3478,2706
3479,2959
3480,2751
3481,2429
3482,2353
3483,2309
3484,2009
3485,1663
3486,1609
3487,1791
3488,1826
3489,1731
3490,1776
3491,1967
3492,1977
3493,1796
3494,1746
3495,1901
3496,1953
3497,1808
3498,1731
3499,1877
3500,1979
3501,1843
3502,1741
3503,1858
3504,1975
3505,1871
3506,1755
3507,1848
3508,2009
3509,1939
3510,1791
3511,1833
3512,1991
3513,1959
3514,1811
3515,1826
3516,2003
3517,2022
3518,1869
3519,1830
3520,2000
3521,2067
3522,1917
3523,1850
3524,1998
3525,2093
3526,1953
3527,1855
3528,1978
3529,2119
3530,2029
3531,1907
3532,1989
3533,2143
3534,2080
3535,1931
3536,1979
3537,2160
3538,2141
3539,1986
3540,1984
3541,2163
3542,2185
3543,2025
3544,1981
3545,2138
3546,2187
3547,2012
3548,1912
3549,2045
3550,2130
3551,1980
3552,1840
3553,1918
3554,2018
3555,1884
3556,1728
3557,1785
3558,1921
3559,1840
3560,1677
3561,1703
3562,1858
3563,1814
3564,1651
3565,1660
3566,1840
3567,1853
3568,1693
3569,1647
3570,1802
3571,1867
3572,1726
3573,1648
3574,1781
3575,1873
3576,1745
3577,1641
3578,1760
3579,1904
3580,1808
3581,1671
3582,1735
3583,1901
3584,1840
3585,1690
3586,1739
3587,1909
3588,1873
3589,1708
3590,1697
3591,1866
3592,1894
3593,1743
3594,1702
3595,1851
3596,1909
3597,1757
3598,1678
3599,1809
3600,1904
3601,1783
3602,1680
3603,1787
3604,1917
3605,1815
3606,1675
3607,1744
3608,1904
3609,1840
3610,1681
3611,1711
3612,1862
3613,1839
3614,1684
3615,1693
3616,1871
3617,1882
3618,1719
3619,1662
3620,1833
3621,1895
3622,1757
3623,1679
3624,1813
3625,1904
3626,1774
3627,1663
3628,1780
3629,1922
3630,1823
3631,1677
3632,1744
3633,1907
3634,1853
3635,1693
3636,1718
3637,1872
3638,1857
3639,1715
3640,1712
3641,1878
3642,1904
3643,1749
3644,1698
3645,1845
3646,1918
3647,1781
3648,1695
3649,1819
3650,1919
3651,1802
3652,1685
3653,1797
3654,1923
3655,1829
3656,1694
3657,1757
3658,1921
3659,1861
3660,1703
3661,1731
3662,1910
3663,1904
3664,1744
3665,1735
3666,1911
3667,1958
3668,1823
3669,1802
3670,1983
3671,2061
3672,1904
3673,1814
3674,1951
3675,2065
3676,1962
3677,1856
3678,1941
3679,2033
3680,1885
3681,1723
3682,1791
3683,1961
3684,1904
3685,1733
3686,1743
3687,1908
3688,1872
3689,1703
3690,1694
3691,1857
3692,1891
3693,1739
3694,1686
3695,1833
3696,1900
3697,1764
3698,1680
3699,1817
3700,1910
3701,1772
3702,1621
3703,1699
3704,1910
3705,1994
3706,2141
3707,2510
3708,2922
3709,2925
3710,2639
3711,2481
3712,2480
3713,2217
3714,1791
3715,1601
3716,1728
3717,1805
3718,1738
3719,1744
3720,1925
3721,1995
3722,1846
3723,1754
3724,1872
3725,1981
3726,1859
3727,1745
3728,1853
3729,1984
3730,1891
3731,1749
3732,1815
3733,1972
3734,1920
3735,1781
3736,1805
3737,1975
3738,1965
3739,1808
3740,1798
3741,1968
3742,2011
3743,1866
3744,1807
3745,1957
3746,2034
3747,1902
3748,1807
3749,1936
3750,2062
3751,1956
3752,1843
3753,1950
3754,2110
3755,2027
3756,1877
3757,1936
3758,2111
3759,2070
3760,1930
3761,1959
3762,2132
3763,2130
3764,1980
3765,1968
3766,2142
3767,2182
3768,2032
3769,1978
3770,2133
3771,2213
3772,2079
3773,1984
3774,2105
3775,2210
3776,2090
3777,1953
3778,2026
3779,2134
3780,2017
3781,1860
3782,1883
3783,2002
3784,1919
3785,1745
3786,1748
3787,1894
3788,1872
3789,1701
3790,1669
3791,1815
3792,1840
3793,1687
3794,1620
3795,1761
3796,1843
3797,1705
3798,1609
3799,1731
3800,1840
3801,1719
3802,1608
3803,1715
3804,1866
3805,1777
3806,1616
3807,1674
3808,1845
3809,1808
3810,1667
3811,1693
3812,1855
3813,1839
3814,1682
3815,1676
3816,1835
3817,1872
3818,1715
3819,1648
3820,1793
3821,1873
3822,1743
3823,1655
3824,1791
3825,1904
3826,1793
3827,1674
3828,1757
3829,1893
3830,1812
3831,1677
3832,1723
3833,1875
3834,1840
3835,1692
3836,1693
3837,1855
3838,1850
3839,1698
3840,1671
3841,1831
3842,1872
3843,1719
3844,1649
3845,1802
3846,1883
3847,1744
3848,1655
3849,1776
3850,1887
3851,1776
3852,1648
3853,1744
3854,1898
3855,1820
3856,1680
3857,1729
3858,1883
3859,1840
3860,1685
3861,1699
3862,1861
3863,1849
3864,1689
3865,1671
3866,1835
3867,1872
3868,1728
3869,1676
3870,1829
3871,1904
3872,1767
3873,1679
3874,1803
3875,1915
3876,1799
3877,1674
3878,1763
3879,1909
3880,1834
3881,1694
3882,1735
3883,1891
3884,1862
3885,1712
3886,1718
3887,1879
3888,1874
3889,1722
3890,1707
3891,1871
3892,1907
3893,1759
3894,1693
3895,1830
3896,1920
3897,1807
3898,1729
3899,1872
3900,2015
3901,1926
3902,1808
3903,1890
3904,2027
3905,1946
3906,1809
3907,1883
3908,2071
3909,2021
3910,1825
3911,1779
3912,1909
3913,1891
3914,1744
3915,1718
3916,1856
3917,1888
3918,1743
3919,1677
3920,1808
3921,1875
3922,1743
3923,1651
3924,1779
3925,1898
3926,1786
3927,1665
3928,1751
3929,1893
3930,1817
3931,1662
3932,1698
3933,1831
3934,1761
3935,1641
3936,1787
3937,2186
3938,2497
3939,2624
3940,2739
3941,2870
3942,2749
3943,2445
3944,2160
3945,2015
3946,1854
3947,1618
3948,1535
3949,1743
3950,1940
3951,1879
3952,1776
3953,1854
3954,1978
3955,1889
3956,1743
3957,1788
3958,1943
3959,1907
3960,1759
3961,1776
3962,1938
3963,1947
3964,1792
3965,1750
3966,1907
3967,1955
3968,1808
3969,1743
3970,1887
3971,1979
3972,1857
3973,1770
3974,1888
3975,2009
3976,1906
3977,1789
3978,1872
3979,2023
3980,1959
3981,1826
3982,1869
3983,2038
3984,2001
3985,1850
3986,1855
3987,2032
3988,2063
3989,1917
3990,1895
3991,2062
3992,2114
3993,1980
3994,1918
3995,2069
3996,2156
3997,2034
3998,1947
3999,2068
4000,2193
4001,2098
4002,1975
4003,2063
4004,2210
4005,2131
4006,1979
4007,2006
4008,2154
4009,2097
4010,1922
4011,1909
4012,2045
4013,2014
4014,1831
4015,1771
4016,1893
4017,1914
4018,1749
4019,1663
4020,1790
4021,1862
4022,1728
4023,1620
4024,1735
4025,1859
4026,1744
4027,1605
4028,1666
4029,1813
4030,1746
4031,1603
4032,1648
4033,1813
4034,1782
4035,1631
4036,1637
4037,1799
4038,1811
4039,1663
4040,1631
4041,1794
4042,1850
4043,1714
4044,1653
4045,1793
4046,1882
4047,1750
4048,1655
4049,1776
4050,1899
4051,1793
4052,1663
4053,1742
4054,1897
4055,1834
4056,1689
4057,1729
4058,1886
4059,1857
4060,1700
4061,1690
4062,1853
4063,1872
4064,1726
4065,1686
4066,1834
4067,1882
4068,1739
4069,1675
4070,1808
4071,1898
4072,1759
4073,1649
4074,1761
4075,1886
4076,1780
4077,1656
4078,1730
4079,1875
4080,1808
4081,1665
4082,1711
4083,1870
4084,1835
4085,1680
4086,1680
4087,1851
4088,1865
4089,1712
4090,1671
4091,1819
4092,1863
4093,1723
4094,1650
4095,1787
4096,1875
4097,1754
4098,1665
4099,1776
4100,1899
4101,1790
4102,1653
4103,1731
4104,1880
4105,1814
4106,1677
4107,1723
4108,1878
4109,1844
4110,1680
4111,1684
4112,1857
4113,1873
4114,1719
4115,1675
4116,1830
4117,1881
4118,1739
4119,1669
4120,1809
4121,1903
4122,1776
4123,1661
4124,1763
4125,1898
4126,1805
4127,1680
4128,1747
4129,1887
4130,1817
4131,1667
4132,1697
4133,1866
4134,1872
4135,1758
4136,1774
4137,1943
4138,1968
4139,1808
4140,1749
4141,1904
4142,1968
4143,1841
4144,1782
4145,1895
4146,1946
4147,1771
4148,1626
4149,1729
4150,1862
4151,1763
4152,1620
4153,1679
4154,1824
4155,1755
4156,1595
4157,1616
4158,1782
4159,1759
4160,1609
4161,1591
4162,1751
4163,1755
4164,1614
4165,1584
4166,1735
4167,1777
4168,1616
4169,1501
4170,1600
4171,1728
4172,1741
4173,1877
4174,2279
4175,2692
4176,2741
4177,2546
4178,2451
4179,2461
4180,2190
4181,1759
4182,1535
4183,1600
4184,1601
4185,1522
4186,1593
4187,1783
4188,1817
4189,1658
4190,1600
4191,1738
4192,1792
4193,1652
4194,1566
4195,1682
4196,1779
4197,1659
4198,1535
4199,1649
4200,1769
4201,1685
4202,1573
4203,1630
4204,1775
4205,1722
4206,1584
4207,1607
4208,1756
4209,1742
4210,1601
4211,1596
4212,1750
4213,1782
4214,1646
4215,1593
4216,1728
4217,1789
4218,1674
4219,1602
4220,1722
4221,1817
4222,1707
4223,1611
4224,1711
4225,1827
4226,1750
4227,1634
4228,1705
4229,1854
4230,1813
4231,1673
4232,1708
4233,1866
4234,1863
4235,1722
4236,1711
4237,1854
4238,1867
4239,1741
4240,1703
4241,1839
4242,1885
4243,1747
4244,1658
4245,1748
4246,1807
4247,1671
4248,1535
4249,1599
4250,1680
4251,1565
4252,1410
4253,1436
4254,1535
4255,1485
4256,1338
4257,1344
4258,1472
4259,1447
4260,1309
4261,1282
4262,1421
4263,1439
4264,1301
4265,1240
4266,1360
4267,1419
4268,1301
4269,1226
4270,1331
4271,1424
4272,1329
4273,1228
4274,1314
4275,1431
4276,1362
4277,1246
4278,1292
4279,1424
4280,1392
4281,1264
4282,1284
4283,1426
4284,1417
4285,1282
4286,1264
4287,1382
4288,1409
4289,1287
4290,1232
4291,1348
4292,1413
4293,1306
4294,1217
4295,1311
4296,1407
4297,1313
4298,1203
4299,1277
4300,1385
4301,1322
4302,1201
4303,1236
4304,1366
4305,1328
4306,1200
4307,1215
4308,1344
4309,1345
4310,1227
4311,1201
4312,1327
4313,1360
4314,1251
4315,1200
4316,1311
4317,1367
4318,1269
4319,1201
4320,1296
4321,1390
4322,1317
4323,1216
4324,1273
4325,1378
4326,1313
4327,1206
4328,1249
4329,1373
4330,1354
4331,1244
4332,1251
4333,1386
4334,1392
4335,1277
4336,1254
4337,1375
4338,1403
4339,1290
4340,1242
4341,1360
4342,1433
4343,1344
4344,1266
4345,1348
4346,1434
4347,1360
4348,1277
4349,1346
4350,1450
4351,1397
4352,1298
4353,1337
4354,1456
4355,1430
4356,1318
4357,1325
4358,1451
4359,1461
4360,1347
4361,1328
4362,1452
4363,1482
4364,1371
4365,1327
4366,1437
4367,1514
4368,1424
4369,1354
4370,1443
4371,1556
4372,1514
4373,1457
4374,1535
4375,1662
4376,1607
4377,1488
4378,1530
4379,1663
4380,1664
4381,1587
4382,1596
4383,1680
4384,1623
4385,1477
4386,1435
4387,1567
4388,1617
4389,1515
4390,1449
4391,1535
4392,1617
4393,1513
4394,1424
4395,1494
4396,1594
4397,1530
4398,1449
4399,1507
4400,1629
4401,1588
4402,1488
4403,1527
4404,1654
4405,1623
4406,1488
4407,1463
4408,1595
4409,1703
4410,1793
4411,2065
4412,2480
4413,2723
4414,2635
4415,2442
4416,2413
4417,2316
4418,1978
4419,1639
4420,1561
4421,1631
4422,1627
4423,1623
4424,1737
4425,1864
4426,1827
4427,1733
4428,1747
4429,1861
4430,1843
4431,1742
4432,1745
4433,1868
4434,1872
4435,1760
4436,1730
4437,1856
4438,1915
4439,1833
4440,1789
4441,1890
4442,1962
4443,1885
4444,1811
4445,1895
4446,1988
4447,1924
4448,1838
4449,1899
4450,2010
4451,1983
4452,1890
4453,1923
4454,2042
4455,2031
4456,1936
4457,1950
4458,2086
4459,2107
4460,2005
4461,1987
4462,2109
4463,2147
4464,2054
4465,1997
4466,2112
4467,2189
4468,2119
4469,2054
4470,2147
4471,2256
4472,2206
4473,2131
4474,2189
4475,2291
4476,2258
4477,2167
4478,2186
4479,2304
4480,2288
4481,2175
4482,2159
4483,2247
4484,2239
4485,2115
4486,2047
4487,2128
4488,2144
4489,2021
4490,1939
4491,2002
4492,2061
4493,1968
4494,1881
4495,1951
4496,2032
4497,1968
4498,1872
4499,1918
4500,2027
4501,1983
4502,1878
4503,1901
4504,2003
4505,1984
4506,1885
4507,1892
4508,2014
4509,2025
4510,1919
4511,1892
4512,2007
4513,2063
4514,1969
4515,1921
4516,2025
4517,2096
4518,2011
4519,1937
4520,2020
4521,2113
4522,2055
4523,1963
4524,2017
4525,2129
4526,2085
4527,1975
4528,1994
4529,2112
4530,2105
4531,2000
4532,1994
4533,2108
4534,2119
4535,2012
4536,1983
4537,2093
4538,2130
4539,2032
4540,1963
4541,2054
4542,2129
4543,2058
4544,1983
4545,2068
4546,2155
4547,2081
4548,1984
4549,2036
4550,2147
4551,2107
4552,1991
4553,2023
4554,2149
4555,2144
4556,2029
4557,2009
4558,2122
4559,2137
4560,2031
4561,2000
4562,2118
4563,2167
4564,2074
4565,2004
4566,2095
4567,2171
4568,2087
4569,2000
4570,2090
4571,2185
4572,2128
4573,2023
4574,2074
4575,2183
4576,2146
4577,2038
4578,2074
4579,2185
4580,2164
4581,2062
4582,2057
4583,2176
4584,2193
4585,2081
4586,2042
4587,2160
4588,2199
4589,2106
4590,2045
4591,2144
4592,2225
4593,2141
4594,2057
4595,2129
4596,2228
4597,2166
4598,2071
4599,2122
4600,2225
4601,2186
4602,2081
4603,2101
4604,2222
4605,2205
4606,2095
4607,2083
4608,2210
4609,2254
4610,2174
4611,2160
4612,2288
4613,2342
4614,2233
4615,2173
4616,2277
4617,2361
4618,2300
4619,2234
4620,2278
4621,2323
4622,2218
4623,2096
4624,2147
4625,2259
4626,2205
4627,2083
4628,2097
4629,2210
4630,2197
4631,2064
4632,2038
4633,2160
4634,2179
4635,2083
4636,2045
4637,2169
4638,2219
4639,2111
4640,2039
4641,2135
4642,2214
4643,2125
4644,2017
4645,2055
4646,2183
4647,2245
4648,2375
4649,2743
4650,3215
4651,3343
4652,3102
4653,2896
4654,2858
4655,2633
4656,2270
4657,2037
4658,2045
4659,2067
4660,2021
4661,2043
4662,2208
4663,2278
4664,2171
4665,2097
4666,2186
4667,2258
4668,2171
4669,2085
4670,2159
4671,2253
4672,2187
4673,2085
4674,2133
4675,2249
4676,2206
4677,2095
4678,2114
4679,2239
4680,2225
4681,2119
4682,2113
4683,2238
4684,2259
4685,2157
4686,2112
4687,2227
4688,2286
4689,2182
4690,2117
4691,2211
4692,2288
4693,2205
4694,2122
4695,2199
4696,2310
4697,2240
4698,2145
4699,2201
4700,2334
4701,2305
4702,2195
4703,2210
4704,2335
4705,2334
4706,2224
4707,2210
4708,2341
4709,2371
4710,2272
4711,2236
4712,2352
4713,2407
4714,2310
4715,2251
4716,2336
4717,2413
4718,2320
4719,2222
4720,2273
4721,2349
4722,2252
4723,2112
4724,2118
4725,2203
4726,2148
4727,2011
4728,1998
4729,2093
4730,2069
4731,1939
4732,1897
4733,2003
4734,2023
4735,1912
4736,1857
4737,1967
4738,2018
4739,1911
4740,1835
4741,1922
4742,2001
4743,1923
4744,1834
4745,1904
4746,2011
4747,1944
4748,1845
4749,1892
4750,2013
4751,1973
4752,1857
4753,1869
4754,1990
4755,1985
4756,1871
4757,1863
4758,1999
4759,2027
4760,1915
4761,1859
4762,1967
4763,2031
4764,1926
4765,1856
4766,1947
4767,2031
4768,1937
4769,1843
4770,1918
4771,2017
4772,1943
4773,1851
4774,1899
4775,2013
4776,1967
4777,1841
4778,1855
4779,1982
4780,1975
4781,1862
4782,1839
4783,1956
4784,1981
4785,1868
4786,1799
4787,1910
4788,1963
4789,1853
4790,1777
4791,1873
4792,1959
4793,1877
4794,1783
4795,1853
4796,1968
4797,1907
4798,1791
4799,1825
4800,1951
4801,1920
4802,1798
4803,1808
4804,1943
4805,1939
4806,1810
4807,1787
4808,1915
4809,1950
4810,1845
4811,1792
4812,1903
4813,1967
4814,1863
4815,1779
4816,1878
4817,1969
4818,1873
4819,1763
4820,1830
4821,1936
4822,1878
4823,1775
4824,1823
4825,1949
4826,1911
4827,1791
4828,1795
4829,1923
4830,1925
4831,1799
